machine_code,day,time,pressure_2
196,20240614,30716,2.126
196,20240614,30718,2.119
196,20240614,30719,2.115
196,20240614,30721,2.11
196,20240614,30722,2.104
196,20240614,30724,2.101
196,20240614,30725,2.095
196,20240614,30727,2.092
196,20240614,30729,2.086
196,20240614,30730,2.085
196,20240614,30732,2.076
196,20240614,30733,2.068
196,20240614,30735,2.063
196,20240614,30736,2.058
196,20240614,30738,2.051
196,20240614,30739,2.049
196,20240614,30741,2.047
196,20240614,30742,2.04
196,20240614,30744,2.038
196,20240614,30745,2.04
196,20240614,30747,2.042
196,20240614,30748,2.047
196,20240614,30750,2.052
196,20240614,30751,2.063
196,20240614,30753,2.074
196,20240614,30754,2.085
196,20240614,30756,2.092
196,20240614,30757,2.101
196,20240614,30759,2.106
196,20240614,30800,2.11
196,20240614,30802,2.117
196,20240614,30803,2.121
196,20240614,30805,2.122
196,20240614,30806,2.128
196,20240614,30808,2.131
196,20240614,30809,2.137
196,20240614,30811,2.14
196,20240614,30813,2.142
196,20240614,30814,2.144
196,20240614,30816,2.151
196,20240614,30817,2.156
196,20240614,30819,2.16
196,20240614,30820,2.16
196,20240614,30822,2.16
196,20240614,30823,2.162
196,20240614,30825,2.167
196,20240614,30826,2.174
196,20240614,30828,2.176
196,20240614,30829,2.18
196,20240614,30831,2.182
196,20240614,30832,2.185
196,20240614,30834,2.189
196,20240614,30835,2.192
196,20240614,30837,2.194
196,20240614,30839,2.196
196,20240614,30840,2.198
196,20240614,30841,2.209
196,20240614,30843,2.223
196,20240614,30845,2.234
196,20240614,30846,2.244
196,20240614,30848,2.248
196,20240614,30849,2.253
196,20240614,30851,2.259
196,20240614,30852,2.255
196,20240614,30854,2.252
196,20240614,30855,2.244
196,20240614,30857,2.235
196,20240614,30858,2.228
196,20240614,30900,2.221
196,20240614,30901,2.217
196,20240614,30903,2.221
196,20240614,30904,2.228
196,20240614,30906,2.232
196,20240614,30907,2.235
196,20240614,30909,2.239
196,20240614,30911,2.243
196,20240614,30912,2.252
196,20240614,30914,2.252
196,20240614,30915,2.253
196,20240614,30917,2.257
196,20240614,30918,2.262
196,20240614,30920,2.268
196,20240614,30921,2.27
196,20240614,30923,2.273
196,20240614,30924,2.275
196,20240614,30926,2.279
196,20240614,30927,2.28
196,20240614,30929,2.286
196,20240614,30930,2.284
196,20240614,30932,2.282
196,20240614,30933,2.275
196,20240614,30935,2.27
196,20240614,30936,2.259
196,20240614,30938,2.241
196,20240614,30939,2.221
196,20240614,30941,2.201
196,20240614,30942,2.183
196,20240614,30944,2.167
196,20240614,30946,2.153
196,20240614,30947,2.137
196,20240614,30949,2.121
196,20240614,30950,2.097
196,20240614,30952,2.077
196,20240614,30953,2.067
196,20240614,30955,2.056
196,20240614,30956,2.051
196,20240614,30958,2.049
196,20240614,30959,2.051
196,20240614,31001,2.051
196,20240614,31002,2.049
196,20240614,31004,2.049
196,20240614,31005,2.058
196,20240614,31007,2.065
196,20240614,31008,2.076
196,20240614,31010,2.085
196,20240614,31011,2.094
196,20240614,31013,2.103
196,20240614,31015,2.119
196,20240614,31016,2.135
196,20240614,31017,2.149
196,20240614,31019,2.162
196,20240614,31021,2.174
196,20240614,31022,2.191
196,20240614,31024,2.207
196,20240614,31025,2.219
196,20240614,31026,2.232
196,20240614,31028,2.239
196,20240614,31029,2.253
196,20240614,31031,2.261
196,20240614,31033,2.271
196,20240614,31034,2.28
196,20240614,31036,2.288
196,20240614,31037,2.296
196,20240614,31039,2.305
196,20240614,31040,2.311
196,20240614,31042,2.316
196,20240614,31043,2.322
196,20240614,31045,2.322
196,20240614,31046,2.32
196,20240614,31048,2.32
196,20240614,31049,2.316
196,20240614,31051,2.318
196,20240614,31052,2.314
196,20240614,31054,2.309
196,20240614,31055,2.302
196,20240614,31057,2.293
196,20240614,31058,2.291
196,20240614,31100,2.284
196,20240614,31101,2.28
196,20240614,31103,2.279
196,20240614,31104,2.273
196,20240614,31106,2.268
196,20240614,31108,2.259
196,20240614,31109,2.255
196,20240614,31110,2.248
196,20240614,31112,2.241
196,20240614,31113,2.228
196,20240614,31115,2.216
196,20240614,31117,2.203
196,20240614,31118,2.194
196,20240614,31120,2.182
196,20240614,31121,2.167
196,20240614,31123,2.158
196,20240614,31125,2.146
196,20240614,31126,2.137
196,20240614,31127,2.128
196,20240614,31129,2.115
196,20240614,31130,2.113
196,20240614,31132,2.11
196,20240614,31133,2.112
196,20240614,31135,2.117
196,20240614,31137,2.122
196,20240614,31138,2.13
196,20240614,31140,2.137
196,20240614,31141,2.146
196,20240614,31143,2.158
196,20240614,31144,2.164
196,20240614,31146,2.176
196,20240614,31147,2.185
196,20240614,31149,2.194
196,20240614,31150,2.201
196,20240614,31152,2.212
196,20240614,31154,2.221
196,20240614,31155,2.226
196,20240614,31156,2.235
196,20240614,31158,2.244
196,20240614,31159,2.253
196,20240614,31201,2.259
196,20240614,31203,2.266
196,20240614,31204,2.271
196,20240614,31206,2.282
196,20240614,31207,2.288
196,20240614,31209,2.293
196,20240614,31210,2.3
196,20240614,31212,2.305
196,20240614,31213,2.314
196,20240614,31215,2.323
196,20240614,31216,2.325
196,20240614,31218,2.329
196,20240614,31219,2.334
196,20240614,31221,2.338
196,20240614,31222,2.343
196,20240614,31224,2.347
196,20240614,31225,2.347
196,20240614,31227,2.354
196,20240614,31228,2.356
196,20240614,31230,2.361
196,20240614,31232,2.359
196,20240614,31233,2.358
196,20240614,31234,2.356
196,20240614,31236,2.352
196,20240614,31237,2.349
196,20240614,31239,2.341
196,20240614,31241,2.334
196,20240614,31242,2.329
196,20240614,31244,2.316
196,20240614,31245,2.3
196,20240614,31246,2.286
196,20240614,31248,2.264
196,20240614,31250,2.246
196,20240614,31251,2.225
196,20240614,31253,2.205
196,20240614,31254,2.189
196,20240614,31256,2.176
196,20240614,31257,2.162
196,20240614,31259,2.155
196,20240614,31300,2.151
196,20240614,31302,2.146
196,20240614,31303,2.142
196,20240614,31305,2.14
196,20240614,31307,2.138
196,20240614,31308,2.14
196,20240614,31309,2.142
196,20240614,31311,2.146
196,20240614,31313,2.151
196,20240614,31314,2.158
196,20240614,31315,2.162
196,20240614,31317,2.162
196,20240614,31318,2.162
196,20240614,31320,2.156
196,20240614,31321,2.153
196,20240614,31323,2.147
196,20240614,31325,2.144
196,20240614,31326,2.144
196,20240614,31327,2.144
196,20240614,31329,2.144
196,20240614,31331,2.146
196,20240614,31332,2.146
196,20240614,31334,2.149
196,20240614,31335,2.149
196,20240614,31337,2.151
196,20240614,31338,2.153
196,20240614,31340,2.153
196,20240614,31341,2.155
196,20240614,31343,2.156
196,20240614,31344,2.16
196,20240614,31346,2.16
196,20240614,31347,2.16
196,20240614,31349,2.162
196,20240614,31350,2.162
196,20240614,31352,2.16
196,20240614,31353,2.16
196,20240614,31355,2.153
196,20240614,31356,2.147
196,20240614,31358,2.146
196,20240614,31359,2.135
196,20240614,31401,2.128
196,20240614,31402,2.121
196,20240614,31404,2.115
196,20240614,31406,2.112
196,20240614,31407,2.108
196,20240614,31409,2.106
196,20240614,31410,2.101
196,20240614,31412,2.101
196,20240614,31413,2.097
196,20240614,31415,2.092
196,20240614,31416,2.085
196,20240614,31418,2.07
196,20240614,31419,2.065
196,20240614,31421,2.061
196,20240614,31422,2.065
196,20240614,31424,2.07
196,20240614,31425,2.077
196,20240614,31427,2.085
196,20240614,31428,2.09
196,20240614,31430,2.09
196,20240614,31431,2.092
196,20240614,31433,2.094
196,20240614,31434,2.099
196,20240614,31436,2.104
196,20240614,31437,2.108
196,20240614,31439,2.115
196,20240614,31440,2.124
196,20240614,31442,2.131
196,20240614,31444,2.14
196,20240614,31445,2.146
196,20240614,31446,2.151
196,20240614,31448,2.16
196,20240614,31449,2.164
196,20240614,31451,2.173
196,20240614,31453,2.18
196,20240614,31454,2.18
196,20240614,31456,2.191
196,20240614,31457,2.196
196,20240614,31459,2.201
196,20240614,31500,2.207
196,20240614,31502,2.214
196,20240614,31503,2.217
196,20240614,31505,2.223
196,20240614,31506,2.234
196,20240614,31508,2.244
196,20240614,31509,2.257
196,20240614,31511,2.268
196,20240614,31512,2.275
196,20240614,31514,2.282
196,20240614,31515,2.291
196,20240614,31517,2.293
196,20240614,31518,2.302
196,20240614,31520,2.309
196,20240614,31522,2.314
196,20240614,31523,2.32
196,20240614,31525,2.327
196,20240614,31526,2.332
196,20240614,31527,2.334
196,20240614,31529,2.34
196,20240614,31531,2.345
196,20240614,31532,2.347
196,20240614,31534,2.352
196,20240614,31535,2.352
196,20240614,31537,2.358
196,20240614,31538,2.363
196,20240614,31540,2.365
196,20240614,31541,2.367
196,20240614,31543,2.367
196,20240614,31544,2.372
196,20240614,31546,2.374
196,20240614,31547,2.376
196,20240614,31549,2.377
196,20240614,31550,2.383
196,20240614,31552,2.384
196,20240614,31553,2.384
196,20240614,31555,2.386
196,20240614,31557,2.388
196,20240614,31558,2.388
196,20240614,31600,2.393
196,20240614,31601,2.395
196,20240614,31603,2.399
196,20240614,31604,2.397
196,20240614,31606,2.399
196,20240614,31607,2.397
196,20240614,31609,2.39
196,20240614,31610,2.386
196,20240614,31612,2.383
196,20240614,31613,2.376
196,20240614,31615,2.37
196,20240614,31616,2.368
196,20240614,31618,2.365
196,20240614,31619,2.361
196,20240614,31621,2.354
196,20240614,31623,2.35
196,20240614,31624,2.347
196,20240614,31626,2.341
196,20240614,31627,2.336
196,20240614,31629,2.331
196,20240614,31630,2.327
196,20240614,31632,2.32
196,20240614,31633,2.316
196,20240614,31635,2.311
196,20240614,31636,2.309
196,20240614,31638,2.304
196,20240614,31639,2.295
196,20240614,31641,2.286
196,20240614,31642,2.28
196,20240614,31644,2.271
196,20240614,31645,2.262
196,20240614,31647,2.253
196,20240614,31648,2.241
196,20240614,31650,2.234
196,20240614,31651,2.228
196,20240614,31653,2.21
196,20240614,31654,2.201
196,20240614,31656,2.185
196,20240614,31657,2.171
196,20240614,31659,2.158
196,20240614,31700,2.153
196,20240614,31702,2.147
196,20240614,31704,2.14
196,20240614,31705,2.133
196,20240614,31707,2.13
196,20240614,31708,2.122
196,20240614,31710,2.117
196,20240614,31711,2.106
196,20240614,31713,2.094
196,20240614,31714,2.085
196,20240614,31716,2.077
196,20240614,31717,2.072
196,20240614,31719,2.063
196,20240614,31720,2.054
196,20240614,31722,2.047
196,20240614,31723,2.047
196,20240614,31725,2.052
196,20240614,31726,2.054
196,20240614,31728,2.065
196,20240614,31730,2.068
196,20240614,31731,2.07
196,20240614,31733,2.081
196,20240614,31734,2.088
196,20240614,31736,2.097
196,20240614,31737,2.106
196,20240614,31739,2.117
196,20240614,31740,2.13
196,20240614,31742,2.137
196,20240614,31743,2.149
196,20240614,31745,2.16
196,20240614,31746,2.173
196,20240614,31748,2.18
196,20240614,31749,2.182
196,20240614,31751,2.185
196,20240614,31752,2.198
196,20240614,31754,2.201
196,20240614,31755,2.209
196,20240614,31757,2.217
196,20240614,31759,2.219
196,20240614,31800,2.226
196,20240614,31802,2.235
196,20240614,31803,2.243
196,20240614,31805,2.252
196,20240614,31806,2.259
196,20240614,31808,2.261
196,20240614,31809,2.262
196,20240614,31811,2.268
196,20240614,31812,2.268
196,20240614,31814,2.27
196,20240614,31815,2.273
196,20240614,31817,2.273
196,20240614,31818,2.273
196,20240614,31820,2.273
196,20240614,31821,2.264
196,20240614,31823,2.257
196,20240614,31824,2.252
196,20240614,31826,2.244
196,20240614,31827,2.239
196,20240614,31829,2.226
196,20240614,31830,2.212
196,20240614,31832,2.201
196,20240614,31833,2.187
196,20240614,31835,2.176
196,20240614,31836,2.176
196,20240614,31838,2.167
196,20240614,31839,2.165
196,20240614,31841,2.156
196,20240614,31842,2.151
196,20240614,31844,2.155
196,20240614,31846,2.156
196,20240614,31847,2.16
196,20240614,31849,2.16
196,20240614,31850,2.158
196,20240614,31852,2.156
196,20240614,31853,2.153
196,20240614,31855,2.147
196,20240614,31856,2.147
196,20240614,31858,2.149
196,20240614,31859,2.151
196,20240614,31901,2.155
196,20240614,31902,2.156
196,20240614,31904,2.16
196,20240614,31905,2.162
196,20240614,31907,2.164
196,20240614,31908,2.173
196,20240614,31910,2.182
196,20240614,31912,2.185
196,20240614,31913,2.198
196,20240614,31915,2.203
196,20240614,31916,2.217
196,20240614,31918,2.221
196,20240614,31919,2.232
196,20240614,31921,2.239
196,20240614,31922,2.248
196,20240614,31924,2.255
196,20240614,31925,2.264
196,20240614,31927,2.273
196,20240614,31928,2.279
196,20240614,31930,2.288
196,20240614,31931,2.293
196,20240614,31933,2.3
196,20240614,31934,2.307
196,20240614,31936,2.311
196,20240614,31937,2.318
196,20240614,31939,2.316
196,20240614,31940,2.316
196,20240614,31942,2.316
196,20240614,31943,2.313
196,20240614,31945,2.311
196,20240614,31946,2.311
196,20240614,31948,2.313
196,20240614,31949,2.307
196,20240614,31951,2.309
196,20240614,31952,2.311
196,20240614,31954,2.313
196,20240614,31955,2.318
196,20240614,31957,2.323
196,20240614,31958,2.329
196,20240614,32000,2.331
196,20240614,32001,2.336
196,20240614,32003,2.341
196,20240614,32005,2.347
196,20240614,32006,2.349
196,20240614,32008,2.35
196,20240614,32009,2.35
196,20240614,32011,2.352
196,20240614,32012,2.35
196,20240614,32014,2.349
196,20240614,32015,2.349
196,20240614,32017,2.347
196,20240614,32018,2.345
196,20240614,32020,2.338
196,20240614,32021,2.334
196,20240614,32023,2.331
196,20240614,32024,2.331
196,20240614,32026,2.331
196,20240614,32027,2.331
196,20240614,32029,2.329
196,20240614,32031,2.327
196,20240614,32032,2.327
196,20240614,32033,2.318
196,20240614,32035,2.305
196,20240614,32037,2.295
196,20240614,32038,2.289
196,20240614,32040,2.277
196,20240614,32041,2.271
196,20240614,32043,2.261
196,20240614,32044,2.248
196,20240614,32046,2.241
196,20240614,32047,2.239
196,20240614,32049,2.239
196,20240614,32050,2.237
196,20240614,32052,2.234
196,20240614,32053,2.23
196,20240614,32055,2.226
196,20240614,32056,2.225
196,20240614,32058,2.23
196,20240614,32059,2.234
196,20240614,32101,2.23
196,20240614,32102,2.226
196,20240614,32104,2.225
196,20240614,32105,2.223
196,20240614,32107,2.219
196,20240614,32109,2.217
196,20240614,32110,2.216
196,20240614,32112,2.209
196,20240614,32113,2.209
196,20240614,32115,2.207
196,20240614,32116,2.203
196,20240614,32118,2.203
196,20240614,32119,2.2
196,20240614,32121,2.196
196,20240614,32122,2.198
196,20240614,32124,2.2
196,20240614,32125,2.201
196,20240614,32127,2.203
196,20240614,32128,2.209
196,20240614,32130,2.212
196,20240614,32131,2.217
196,20240614,32133,2.221
196,20240614,32134,2.225
196,20240614,32136,2.226
196,20240614,32137,2.232
196,20240614,32139,2.237
196,20240614,32140,2.239
196,20240614,32142,2.246
196,20240614,32144,2.246
196,20240614,32145,2.244
196,20240614,32146,2.239
196,20240614,32148,2.228
196,20240614,32149,2.221
196,20240614,32151,2.212
196,20240614,32153,2.205
196,20240614,32154,2.198
196,20240614,32156,2.189
196,20240614,32157,2.18
196,20240614,32159,2.167
196,20240614,32200,2.165
196,20240614,32202,2.16
196,20240614,32203,2.16
196,20240614,32205,2.16
196,20240614,32206,2.162
196,20240614,32208,2.158
196,20240614,32210,2.158
196,20240614,32211,2.155
196,20240614,32213,2.149
196,20240614,32214,2.144
196,20240614,32216,2.138
196,20240614,32217,2.131
196,20240614,32219,2.13
196,20240614,32220,2.128
196,20240614,32222,2.126
196,20240614,32223,2.128
196,20240614,32225,2.13
196,20240614,32226,2.13
196,20240614,32228,2.138
196,20240614,32229,2.144
196,20240614,32231,2.151
196,20240614,32232,2.16
196,20240614,32234,2.165
196,20240614,32235,2.178
196,20240614,32237,2.183
196,20240614,32238,2.189
196,20240614,32240,2.198
196,20240614,32241,2.201
196,20240614,32243,2.207
196,20240614,32245,2.216
196,20240614,32246,2.219
196,20240614,32248,2.225
196,20240614,32249,2.23
196,20240614,32251,2.239
196,20240614,32252,2.239
196,20240614,32254,2.243
196,20240614,32255,2.241
196,20240614,32257,2.243
196,20240614,32258,2.243
196,20240614,32300,2.239
196,20240614,32301,2.234
196,20240614,32303,2.226
196,20240614,32304,2.223
196,20240614,32306,2.214
196,20240614,32307,2.207
196,20240614,32309,2.189
196,20240614,32311,2.18
196,20240614,32312,2.167
196,20240614,32314,2.151
196,20240614,32315,2.144
196,20240614,32317,2.135
196,20240614,32318,2.13
196,20240614,32320,2.122
196,20240614,32321,2.11
196,20240614,32323,2.101
196,20240614,32324,2.086
196,20240614,32326,2.077
196,20240614,32328,2.068
196,20240614,32329,2.061
196,20240614,32330,2.054
196,20240614,32332,2.054
196,20240614,32333,2.056
196,20240614,32335,2.061
196,20240614,32336,2.07
196,20240614,32338,2.077
196,20240614,32339,2.085
196,20240614,32341,2.09
196,20240614,32342,2.097
196,20240614,32344,2.106
196,20240614,32345,2.11
196,20240614,32347,2.119
196,20240614,32349,2.128
196,20240614,32350,2.13
196,20240614,32352,2.137
196,20240614,32353,2.142
196,20240614,32355,2.147
196,20240614,32356,2.151
196,20240614,32358,2.158
196,20240614,32359,2.164
196,20240614,32401,2.167
196,20240614,32402,2.174
196,20240614,32404,2.18
196,20240614,32405,2.189
196,20240614,32407,2.2
196,20240614,32408,2.214
196,20240614,32410,2.223
196,20240614,32411,2.232
196,20240614,32413,2.244
196,20240614,32415,2.252
196,20240614,32416,2.262
196,20240614,32418,2.266
196,20240614,32419,2.27
196,20240614,32421,2.27
196,20240614,32422,2.261
196,20240614,32424,2.257
196,20240614,32425,2.257
196,20240614,32427,2.248
196,20240614,32428,2.243
196,20240614,32430,2.239
196,20240614,32431,2.234
196,20240614,32433,2.235
196,20240614,32434,2.241
196,20240614,32436,2.252
196,20240614,32438,2.259
196,20240614,32439,2.27
196,20240614,32441,2.277
196,20240614,32442,2.286
196,20240614,32444,2.291
196,20240614,32445,2.3
196,20240614,32447,2.305
196,20240614,32448,2.313
196,20240614,32450,2.314
196,20240614,32451,2.314
196,20240614,32453,2.313
196,20240614,32454,2.313
196,20240614,32456,2.311
196,20240614,32457,2.307
196,20240614,32459,2.305
196,20240614,32500,2.302
196,20240614,32502,2.302
196,20240614,32504,2.307
196,20240614,32505,2.313
196,20240614,32507,2.316
196,20240614,32508,2.32
196,20240614,32509,2.327
196,20240614,32511,2.331
196,20240614,32513,2.334
196,20240614,32514,2.334
196,20240614,32516,2.336
196,20240614,32517,2.343
196,20240614,32519,2.347
196,20240614,32520,2.349
196,20240614,32522,2.35
196,20240614,32523,2.35
196,20240614,32525,2.347
196,20240614,32526,2.345
196,20240614,32528,2.34
196,20240614,32529,2.334
196,20240614,32531,2.332
196,20240614,32532,2.329
196,20240614,32534,2.327
196,20240614,32535,2.32
196,20240614,32537,2.313
196,20240614,32538,2.307
196,20240614,32540,2.293
196,20240614,32541,2.282
196,20240614,32543,2.266
196,20240614,32545,2.25
196,20240614,32546,2.237
196,20240614,32548,2.225
196,20240614,32549,2.212
196,20240614,32551,2.198
196,20240614,32552,2.187
