machine_code,day,time,pressure_2
179,20240614,232319,1.923
179,20240614,232321,1.952
179,20240614,232322,1.997
179,20240614,232324,1.977
179,20240614,232325,1.932
179,20240614,232327,1.957
179,20240614,232328,1.995
179,20240614,232330,1.957
179,20240614,232331,1.925
179,20240614,232333,1.98
179,20240614,232334,1.998
179,20240614,232336,1.95
179,20240614,232337,1.937
179,20240614,232339,1.989
179,20240614,232341,1.977
179,20240614,232342,1.937
179,20240614,232343,1.961
179,20240614,232345,1.997
179,20240614,232347,1.97
179,20240614,232348,1.941
179,20240614,232350,1.943
179,20240614,232351,1.997
179,20240614,232352,1.991
179,20240614,232354,1.952
179,20240614,232355,1.923
179,20240614,232357,1.982
179,20240614,232358,1.993
179,20240614,232400,1.954
179,20240614,232402,1.93
179,20240614,232403,1.991
179,20240614,232405,1.984
179,20240614,232406,1.945
179,20240614,232408,1.941
179,20240614,232409,1.995
179,20240614,232411,1.98
179,20240614,232412,1.93
179,20240614,232414,1.959
179,20240614,232415,1.989
179,20240614,232417,1.946
179,20240614,232418,1.928
179,20240614,232420,1.988
179,20240614,232421,1.984
179,20240614,232423,1.941
179,20240614,232424,1.945
179,20240614,232426,1.997
179,20240614,232428,1.98
179,20240614,232429,1.932
179,20240614,232431,1.943
179,20240614,232432,1.998
179,20240614,232434,1.972
179,20240614,232435,1.936
179,20240614,232437,1.973
179,20240614,232438,1.993
179,20240614,232440,1.957
179,20240614,232441,1.925
179,20240614,232443,1.98
179,20240614,232444,1.986
179,20240614,232446,1.959
179,20240614,232447,1.934
179,20240614,232449,1.986
179,20240614,232451,1.991
179,20240614,232452,1.961
179,20240614,232454,1.928
179,20240614,232455,1.95
179,20240614,232457,2.002
179,20240614,232458,1.997
179,20240614,232459,1.98
179,20240614,232501,1.959
179,20240614,232502,1.939
179,20240614,232504,1.919
179,20240614,232506,1.977
179,20240614,232507,2.007
179,20240614,232509,1.993
179,20240614,232510,1.972
179,20240614,232512,1.954
179,20240614,232513,1.939
179,20240614,232515,1.918
179,20240614,232516,1.964
179,20240614,232518,2.009
179,20240614,232519,1.991
179,20240614,232521,1.961
179,20240614,232522,1.934
179,20240614,232524,1.973
179,20240614,232526,1.998
179,20240614,232527,1.972
179,20240614,232529,1.934
179,20240614,232530,1.946
179,20240614,232532,2.004
179,20240614,232533,2.0
179,20240614,232535,1.982
179,20240614,232536,1.959
179,20240614,232538,1.934
179,20240614,232539,1.921
179,20240614,232541,1.972
179,20240614,232542,1.998
179,20240614,232544,1.984
179,20240614,232545,1.963
179,20240614,232547,1.93
179,20240614,232548,1.918
179,20240614,232550,1.984
179,20240614,232551,1.995
179,20240614,232553,1.964
179,20240614,232554,1.934
179,20240614,232556,1.973
179,20240614,232557,1.997
179,20240614,232559,1.973
179,20240614,232600,1.943
179,20240614,232602,1.927
179,20240614,232604,1.986
179,20240614,232605,1.988
179,20240614,232607,1.959
179,20240614,232608,1.923
179,20240614,232610,1.963
179,20240614,232611,2.002
179,20240614,232613,1.975
179,20240614,232614,1.941
179,20240614,232616,1.946
179,20240614,232617,2.002
179,20240614,232619,2.006
179,20240614,232620,1.982
179,20240614,232622,1.957
179,20240614,232623,1.93
179,20240614,232625,1.955
179,20240614,232627,2.0
179,20240614,232628,1.995
179,20240614,232630,1.97
179,20240614,232631,1.941
179,20240614,232633,1.925
179,20240614,232634,1.98
179,20240614,232636,1.993
179,20240614,232637,1.964
179,20240614,232639,1.927
179,20240614,232640,1.98
179,20240614,232642,2.002
179,20240614,232643,1.973
179,20240614,232645,1.936
179,20240614,232646,1.954
179,20240614,232648,2.0
179,20240614,232649,1.982
179,20240614,232651,1.946
179,20240614,232652,1.925
179,20240614,232654,1.982
179,20240614,232655,1.997
179,20240614,232657,1.959
179,20240614,232659,1.927
179,20240614,232700,1.988
179,20240614,232702,1.998
179,20240614,232703,1.973
179,20240614,232705,1.948
179,20240614,232706,1.939
179,20240614,232708,1.993
179,20240614,232709,1.986
179,20240614,232711,1.954
179,20240614,232712,1.95
179,20240614,232714,1.995
179,20240614,232715,1.979
179,20240614,232717,1.952
179,20240614,232718,1.961
179,20240614,232720,1.997
179,20240614,232722,1.979
179,20240614,232723,1.952
179,20240614,232724,1.923
179,20240614,232726,1.957
179,20240614,232727,2.0
179,20240614,232729,1.986
179,20240614,232730,1.961
179,20240614,232732,1.928
179,20240614,232734,1.959
179,20240614,232735,2.0
179,20240614,232737,1.979
179,20240614,232738,1.957
179,20240614,232740,1.952
179,20240614,232741,1.998
179,20240614,232743,1.997
179,20240614,232744,1.973
179,20240614,232746,1.945
179,20240614,232747,1.919
179,20240614,232749,1.957
179,20240614,232750,2.007
179,20240614,232752,2.004
179,20240614,232753,1.982
179,20240614,232755,1.964
179,20240614,232757,1.943
179,20240614,232758,1.928
179,20240614,232800,1.925
179,20240614,232801,1.979
179,20240614,232802,2.007
179,20240614,232804,1.997
179,20240614,232805,1.968
179,20240614,232807,1.939
179,20240614,232809,1.945
179,20240614,232810,1.993
179,20240614,232812,2.004
179,20240614,232813,1.991
179,20240614,232815,1.963
179,20240614,232816,1.941
179,20240614,232818,1.921
179,20240614,232819,1.952
179,20240614,232821,2.002
179,20240614,232822,1.991
179,20240614,232824,1.959
179,20240614,232825,1.937
179,20240614,232827,1.952
179,20240614,232828,2.002
179,20240614,232830,2.009
179,20240614,232831,1.995
179,20240614,232833,1.975
179,20240614,232834,1.957
179,20240614,232836,1.937
179,20240614,232837,1.957
179,20240614,232839,2.0
179,20240614,232841,1.98
179,20240614,232842,1.952
179,20240614,232844,1.937
179,20240614,232845,1.979
179,20240614,232847,2.004
179,20240614,232848,1.993
179,20240614,232850,1.975
179,20240614,232851,1.954
179,20240614,232853,1.927
179,20240614,232854,1.932
179,20240614,232856,1.995
179,20240614,232857,2.004
179,20240614,232859,1.991
179,20240614,232901,1.979
179,20240614,232902,1.959
179,20240614,232904,1.932
179,20240614,232905,1.972
179,20240614,232907,1.997
179,20240614,232908,1.98
179,20240614,232910,1.952
179,20240614,232911,1.934
179,20240614,232913,1.982
179,20240614,232914,2.002
179,20240614,232916,1.988
179,20240614,232917,1.963
179,20240614,232919,1.941
179,20240614,232920,1.928
179,20240614,232922,1.998
179,20240614,232923,2.004
179,20240614,232925,1.982
179,20240614,232927,1.959
179,20240614,232928,1.948
179,20240614,232930,1.928
179,20240614,232931,1.921
179,20240614,232933,1.959
179,20240614,232934,2.006
179,20240614,232936,2.0
179,20240614,232937,1.98
179,20240614,232939,1.955
179,20240614,232940,1.932
179,20240614,232942,1.939
179,20240614,232944,1.993
179,20240614,232945,1.995
179,20240614,232946,1.972
179,20240614,232948,1.943
179,20240614,232950,1.928
179,20240614,232951,1.988
179,20240614,232952,2.002
179,20240614,232954,1.984
179,20240614,232955,1.954
179,20240614,232957,1.93
179,20240614,232959,1.977
179,20240614,233000,2.006
179,20240614,233002,1.982
179,20240614,233003,1.957
179,20240614,233005,1.93
179,20240614,233006,1.923
179,20240614,233008,1.979
179,20240614,233009,2.0
179,20240614,233011,1.98
179,20240614,233012,1.955
179,20240614,233014,1.934
179,20240614,233015,1.979
179,20240614,233017,2.004
179,20240614,233018,1.988
179,20240614,233020,1.959
179,20240614,233021,1.937
179,20240614,233023,1.973
179,20240614,233024,1.995
179,20240614,233026,1.982
179,20240614,233027,1.964
179,20240614,233029,1.946
179,20240614,233030,1.925
179,20240614,233032,1.928
179,20240614,233034,1.991
179,20240614,233035,2.002
179,20240614,233037,1.991
179,20240614,233038,1.975
179,20240614,233040,1.957
179,20240614,233041,1.943
179,20240614,233043,1.923
179,20240614,233044,1.972
179,20240614,233046,2.011
179,20240614,233047,2.004
179,20240614,233049,1.984
179,20240614,233050,1.97
179,20240614,233052,1.955
179,20240614,233053,1.941
179,20240614,233055,1.93
179,20240614,233056,1.919
179,20240614,233058,1.927
179,20240614,233059,1.997
179,20240614,233101,2.006
179,20240614,233102,1.995
179,20240614,233104,1.98
179,20240614,233105,1.97
179,20240614,233107,1.955
179,20240614,233109,1.941
179,20240614,233110,1.943
179,20240614,233112,1.997
179,20240614,233113,1.993
179,20240614,233115,1.977
179,20240614,233116,1.957
179,20240614,233118,1.945
179,20240614,233119,1.932
179,20240614,233121,1.959
179,20240614,233122,2.004
179,20240614,233124,1.997
179,20240614,233125,1.979
179,20240614,233127,1.964
179,20240614,233128,1.941
179,20240614,233130,1.93
179,20240614,233131,1.991
179,20240614,233133,1.998
179,20240614,233134,1.984
179,20240614,233136,1.97
179,20240614,233138,1.959
179,20240614,233139,1.943
179,20240614,233141,1.932
179,20240614,233142,1.919
179,20240614,233144,1.925
179,20240614,233145,1.989
179,20240614,233147,2.007
179,20240614,233148,1.998
179,20240614,233150,1.98
179,20240614,233151,1.964
179,20240614,233153,1.945
179,20240614,233154,1.946
179,20240614,233156,1.997
179,20240614,233157,2.002
179,20240614,233159,1.986
179,20240614,233200,1.964
179,20240614,233202,1.941
179,20240614,233203,1.921
179,20240614,233205,1.973
179,20240614,233207,2.006
179,20240614,233208,1.988
179,20240614,233210,1.955
179,20240614,233211,1.932
179,20240614,233213,1.934
179,20240614,233214,2.002
179,20240614,233216,1.997
179,20240614,233217,1.964
179,20240614,233219,1.936
179,20240614,233220,1.98
179,20240614,233222,1.998
179,20240614,233223,1.97
179,20240614,233225,1.937
179,20240614,233226,1.93
179,20240614,233228,1.995
179,20240614,233229,1.995
179,20240614,233231,1.968
179,20240614,233232,1.93
179,20240614,233234,1.945
179,20240614,233236,2.002
179,20240614,233237,1.986
179,20240614,233239,1.95
179,20240614,233240,1.923
179,20240614,233242,1.986
179,20240614,233243,2.006
179,20240614,233245,1.991
179,20240614,233246,1.952
179,20240614,233248,1.927
179,20240614,233249,1.975
179,20240614,233251,2.004
179,20240614,233252,1.989
179,20240614,233254,1.972
179,20240614,233255,1.95
179,20240614,233257,1.918
179,20240614,233258,1.945
179,20240614,233300,1.998
179,20240614,233301,2.0
179,20240614,233303,1.986
179,20240614,233304,1.973
179,20240614,233306,1.954
179,20240614,233307,1.939
179,20240614,233309,1.934
179,20240614,233310,1.991
179,20240614,233312,2.006
179,20240614,233313,1.995
179,20240614,233315,1.973
179,20240614,233316,1.952
179,20240614,233318,1.932
179,20240614,233320,1.918
179,20240614,233321,1.968
179,20240614,233323,2.002
179,20240614,233324,1.989
179,20240614,233326,1.964
179,20240614,233327,1.937
179,20240614,233329,1.941
179,20240614,233330,1.991
179,20240614,233332,2.007
179,20240614,233333,2.0
179,20240614,233335,1.984
179,20240614,233337,1.972
179,20240614,233338,1.955
179,20240614,233339,1.932
179,20240614,233341,1.914
179,20240614,233343,1.968
179,20240614,233344,2.009
179,20240614,233346,1.984
179,20240614,233347,1.963
179,20240614,233349,1.934
179,20240614,233350,1.936
179,20240614,233352,1.991
179,20240614,233353,2.006
179,20240614,233355,1.989
179,20240614,233356,1.961
179,20240614,233358,1.932
179,20240614,233359,1.966
179,20240614,233401,1.998
179,20240614,233402,1.975
179,20240614,233404,1.934
179,20240614,233405,1.97
179,20240614,233407,1.998
179,20240614,233408,1.973
179,20240614,233410,1.936
179,20240614,233411,1.952
179,20240614,233413,1.998
179,20240614,233414,1.98
179,20240614,233416,1.941
179,20240614,233418,1.968
179,20240614,233419,1.993
179,20240614,233421,1.957
179,20240614,233422,1.927
179,20240614,233424,1.975
179,20240614,233425,2.007
179,20240614,233427,1.988
179,20240614,233428,1.952
179,20240614,233430,1.925
179,20240614,233431,1.982
179,20240614,233433,1.986
179,20240614,233434,1.957
179,20240614,233436,1.934
179,20240614,233437,1.988
179,20240614,233439,1.988
179,20240614,233440,1.961
179,20240614,233442,1.939
179,20240614,233443,1.986
179,20240614,233445,1.997
179,20240614,233447,1.973
179,20240614,233448,1.941
179,20240614,233450,1.928
179,20240614,233451,1.991
179,20240614,233453,1.995
179,20240614,233454,1.968
179,20240614,233456,1.928
179,20240614,233457,1.948
179,20240614,233459,2.002
179,20240614,233500,1.984
179,20240614,233502,1.945
179,20240614,233503,1.928
179,20240614,233505,1.986
179,20240614,233506,2.0
179,20240614,233508,1.97
179,20240614,233509,1.925
179,20240614,233511,1.937
179,20240614,233512,1.998
179,20240614,233514,1.979
179,20240614,233516,1.937
179,20240614,233517,1.964
179,20240614,233519,2.002
179,20240614,233520,1.982
179,20240614,233522,1.948
179,20240614,233523,1.928
179,20240614,233525,1.948
179,20240614,233526,1.995
179,20240614,233527,1.991
179,20240614,233529,1.955
179,20240614,233531,1.93
179,20240614,233532,1.984
179,20240614,233534,1.982
179,20240614,233535,1.957
179,20240614,233537,1.925
179,20240614,233538,1.968
179,20240614,233540,1.998
179,20240614,233541,1.984
179,20240614,233543,1.954
179,20240614,233544,1.937
179,20240614,233546,1.927
179,20240614,233547,1.988
179,20240614,233549,2.004
179,20240614,233550,1.982
179,20240614,233552,1.95
179,20240614,233553,1.952
179,20240614,233555,1.991
179,20240614,233556,1.975
179,20240614,233558,1.945
179,20240614,233559,1.927
179,20240614,233601,1.988
179,20240614,233602,1.995
179,20240614,233604,1.966
179,20240614,233606,1.928
179,20240614,233607,1.968
179,20240614,233609,2.0
179,20240614,233610,1.973
179,20240614,233612,1.928
179,20240614,233613,1.957
179,20240614,233615,2.002
179,20240614,233616,1.97
179,20240614,233618,1.932
179,20240614,233619,1.979
179,20240614,233621,1.998
179,20240614,233622,1.975
179,20240614,233624,1.941
179,20240614,233625,1.943
179,20240614,233627,1.998
179,20240614,233628,1.982
179,20240614,233630,1.946
179,20240614,233632,1.927
179,20240614,233633,1.988
179,20240614,233634,2.006
179,20240614,233636,1.986
179,20240614,233637,1.959
179,20240614,233639,1.934
179,20240614,233640,1.979
179,20240614,233642,1.997
179,20240614,233644,1.975
179,20240614,233645,1.95
179,20240614,233647,1.932
179,20240614,233648,1.984
179,20240614,233650,2.004
179,20240614,233651,1.995
179,20240614,233653,1.977
179,20240614,233654,1.945
179,20240614,233656,1.927
179,20240614,233657,1.975
179,20240614,233659,2.009
179,20240614,233700,1.997
179,20240614,233702,1.973
179,20240614,233703,1.936
179,20240614,233705,1.936
179,20240614,233706,2.009
179,20240614,233708,2.016
179,20240614,233709,2.007
179,20240614,233711,1.995
179,20240614,233713,1.972
179,20240614,233714,1.959
179,20240614,233716,1.927
179,20240614,233717,1.932
179,20240614,233719,2.004
179,20240614,233720,1.998
179,20240614,233722,1.973
179,20240614,233723,1.948
179,20240614,233725,1.954
179,20240614,233726,1.998
179,20240614,233728,1.998
179,20240614,233729,1.979
179,20240614,233731,1.963
179,20240614,233732,1.948
179,20240614,233734,1.934
179,20240614,233735,1.988
179,20240614,233737,2.0
179,20240614,233738,1.991
179,20240614,233740,1.973
179,20240614,233741,1.959
179,20240614,233743,1.941
179,20240614,233744,1.959
179,20240614,233746,1.995
179,20240614,233748,1.975
179,20240614,233749,1.946
179,20240614,233751,1.918
179,20240614,233752,1.97
179,20240614,233754,2.007
179,20240614,233755,1.997
179,20240614,233757,1.982
179,20240614,233758,1.968
179,20240614,233800,1.955
179,20240614,233801,1.937
179,20240614,233803,1.918
179,20240614,233804,1.948
179,20240614,233806,2.004
179,20240614,233807,1.995
179,20240614,233809,1.972
179,20240614,233810,1.937
179,20240614,233812,1.945
179,20240614,233813,1.998
179,20240614,233815,1.995
179,20240614,233816,1.966
179,20240614,233818,1.934
179,20240614,233819,1.957
179,20240614,233821,2.0
179,20240614,233823,1.973
179,20240614,233824,1.932
179,20240614,233826,1.97
179,20240614,233827,1.998
179,20240614,233829,1.968
179,20240614,233830,1.937
179,20240614,233832,1.988
179,20240614,233833,1.991
179,20240614,233835,1.963
179,20240614,233836,1.936
179,20240614,233838,1.984
179,20240614,233839,2.002
179,20240614,233841,1.972
179,20240614,233842,1.927
179,20240614,233844,1.972
179,20240614,233845,1.995
179,20240614,233847,1.946
179,20240614,233848,1.954
179,20240614,233850,1.995
179,20240614,233851,1.979
179,20240614,233853,1.945
179,20240614,233855,1.972
179,20240614,233856,2.0
179,20240614,233858,1.966
179,20240614,233859,1.934
179,20240614,233901,1.984
179,20240614,233902,1.982
179,20240614,233904,1.95
179,20240614,233905,1.95
179,20240614,233907,1.991
179,20240614,233908,1.97
179,20240614,233910,1.941
179,20240614,233911,1.979
179,20240614,233913,1.988
179,20240614,233914,1.948
179,20240614,233916,1.928
179,20240614,233917,1.982
179,20240614,233919,1.989
179,20240614,233920,1.963
179,20240614,233922,1.925
179,20240614,233923,1.959
179,20240614,233925,2.002
179,20240614,233926,1.986
179,20240614,233928,1.957
179,20240614,233929,1.927
179,20240614,233931,1.961
179,20240614,233933,2.006
179,20240614,233934,1.995
179,20240614,233935,1.975
179,20240614,233937,1.954
179,20240614,233939,1.934
179,20240614,233940,1.934
179,20240614,233942,1.989
179,20240614,233943,1.989
179,20240614,233945,1.959
179,20240614,233946,1.925
179,20240614,233947,1.964
179,20240614,233949,2.006
179,20240614,233951,1.991
179,20240614,233952,1.973
179,20240614,233954,1.943
179,20240614,233955,1.95
179,20240614,233957,1.997
179,20240614,233958,1.991
179,20240614,234000,1.964
179,20240614,234001,1.93
179,20240614,234003,1.95
179,20240614,234005,2.0
179,20240614,234006,1.989
179,20240614,234008,1.957
179,20240614,234009,1.936
