machine_code,day,time,pressure_2
170,20240614,102839,2.079
170,20240614,102841,2.081
170,20240614,102842,2.081
170,20240614,102844,2.086
170,20240614,102845,2.092
170,20240614,102847,2.099
170,20240614,102849,2.106
170,20240614,102850,2.11
170,20240614,102852,2.115
170,20240614,102853,2.119
170,20240614,102855,2.126
170,20240614,102856,2.131
170,20240614,102858,2.135
170,20240614,102859,2.135
170,20240614,102901,2.137
170,20240614,102902,2.137
170,20240614,102904,2.133
170,20240614,102906,2.131
170,20240614,102907,2.126
170,20240614,102908,2.117
170,20240614,102910,2.108
170,20240614,102911,2.099
170,20240614,102913,2.088
170,20240614,102915,2.077
170,20240614,102916,2.068
170,20240614,102917,2.059
170,20240614,102919,2.054
170,20240614,102921,2.054
170,20240614,102922,2.052
170,20240614,102924,2.052
170,20240614,102925,2.054
170,20240614,102927,2.051
170,20240614,102928,2.047
170,20240614,102930,2.045
170,20240614,102931,2.043
170,20240614,102933,2.045
170,20240614,102934,2.047
170,20240614,102936,2.051
170,20240614,102937,2.052
170,20240614,102939,2.052
170,20240614,102940,2.056
170,20240614,102942,2.056
170,20240614,102943,2.056
170,20240614,102945,2.058
170,20240614,102946,2.058
170,20240614,102948,2.058
170,20240614,102950,2.058
170,20240614,102951,2.056
170,20240614,102953,2.056
170,20240614,102954,2.058
170,20240614,102956,2.059
170,20240614,102957,2.063
170,20240614,102959,2.068
170,20240614,103000,2.072
170,20240614,103002,2.072
170,20240614,103003,2.074
170,20240614,103005,2.074
170,20240614,103006,2.074
170,20240614,103008,2.074
170,20240614,103009,2.068
170,20240614,103011,2.065
170,20240614,103012,2.063
170,20240614,103014,2.061
170,20240614,103015,2.061
170,20240614,103017,2.059
170,20240614,103019,2.054
170,20240614,103020,2.047
170,20240614,103021,2.043
170,20240614,103023,2.036
170,20240614,103024,2.033
170,20240614,103026,2.027
170,20240614,103028,2.025
170,20240614,103029,2.024
170,20240614,103031,2.024
170,20240614,103032,2.025
170,20240614,103034,2.027
170,20240614,103035,2.029
170,20240614,103037,2.031
170,20240614,103038,2.033
170,20240614,103040,2.033
170,20240614,103041,2.033
170,20240614,103043,2.031
170,20240614,103044,2.029
170,20240614,103046,2.025
170,20240614,103047,2.024
170,20240614,103049,2.027
170,20240614,103050,2.031
170,20240614,103052,2.036
170,20240614,103053,2.042
170,20240614,103055,2.047
170,20240614,103056,2.051
170,20240614,103058,2.056
170,20240614,103059,2.061
170,20240614,103101,2.067
170,20240614,103102,2.07
170,20240614,103104,2.074
170,20240614,103106,2.077
170,20240614,103107,2.079
170,20240614,103109,2.079
170,20240614,103110,2.077
170,20240614,103112,2.077
170,20240614,103113,2.076
170,20240614,103115,2.074
170,20240614,103116,2.068
170,20240614,103118,2.065
170,20240614,103119,2.058
170,20240614,103121,2.049
170,20240614,103122,2.04
170,20240614,103124,2.033
170,20240614,103125,2.022
170,20240614,103127,2.015
170,20240614,103128,2.002
170,20240614,103130,1.993
170,20240614,103131,1.986
170,20240614,103133,1.984
170,20240614,103134,1.984
170,20240614,103136,1.984
170,20240614,103137,1.982
170,20240614,103139,1.982
170,20240614,103140,1.98
170,20240614,103142,1.982
170,20240614,103144,1.984
170,20240614,103145,1.988
170,20240614,103147,1.991
170,20240614,103148,1.997
170,20240614,103150,2.002
170,20240614,103151,2.006
170,20240614,103153,2.009
170,20240614,103154,2.013
170,20240614,103156,2.015
170,20240614,103157,2.016
170,20240614,103159,2.018
170,20240614,103200,2.018
170,20240614,103202,2.022
170,20240614,103203,2.025
170,20240614,103205,2.029
170,20240614,103206,2.033
170,20240614,103208,2.033
170,20240614,103209,2.029
170,20240614,103211,2.024
170,20240614,103212,2.02
170,20240614,103214,2.013
170,20240614,103216,2.007
170,20240614,103217,2.002
170,20240614,103219,1.995
170,20240614,103220,1.989
170,20240614,103222,1.986
170,20240614,103223,1.982
170,20240614,103225,1.979
170,20240614,103226,1.979
170,20240614,103228,1.98
170,20240614,103229,1.984
170,20240614,103231,1.988
170,20240614,103232,1.991
170,20240614,103234,1.995
170,20240614,103235,2.0
170,20240614,103237,2.006
170,20240614,103238,2.007
170,20240614,103240,2.007
170,20240614,103241,2.006
170,20240614,103243,2.006
170,20240614,103245,2.004
170,20240614,103246,2.004
170,20240614,103248,2.004
170,20240614,103249,2.0
170,20240614,103251,1.998
170,20240614,103252,1.995
170,20240614,103254,1.991
170,20240614,103255,1.988
170,20240614,103257,1.984
170,20240614,103258,1.982
170,20240614,103300,1.982
170,20240614,103301,1.982
170,20240614,103303,1.982
170,20240614,103304,1.986
170,20240614,103306,1.989
170,20240614,103307,1.991
170,20240614,103309,1.993
170,20240614,103310,1.995
170,20240614,103312,1.998
170,20240614,103313,2.002
170,20240614,103315,2.006
170,20240614,103316,2.007
170,20240614,103318,2.007
170,20240614,103319,2.006
170,20240614,103321,1.998
170,20240614,103323,1.993
170,20240614,103324,1.984
170,20240614,103325,1.973
170,20240614,103327,1.963
170,20240614,103329,1.955
170,20240614,103330,1.95
170,20240614,103332,1.946
170,20240614,103333,1.946
170,20240614,103335,1.946
170,20240614,103336,1.946
170,20240614,103338,1.948
170,20240614,103339,1.948
170,20240614,103341,1.946
170,20240614,103342,1.943
170,20240614,103344,1.945
170,20240614,103345,1.946
170,20240614,103347,1.948
170,20240614,103348,1.95
170,20240614,103350,1.952
170,20240614,103351,1.954
170,20240614,103353,1.954
170,20240614,103355,1.954
170,20240614,103356,1.95
170,20240614,103357,1.946
170,20240614,103359,1.943
170,20240614,103400,1.939
170,20240614,103402,1.939
170,20240614,103404,1.937
170,20240614,103405,1.939
170,20240614,103407,1.941
170,20240614,103408,1.943
170,20240614,103410,1.946
170,20240614,103411,1.95
170,20240614,103413,1.954
170,20240614,103414,1.955
170,20240614,103416,1.959
170,20240614,103417,1.964
170,20240614,103419,1.97
170,20240614,103421,1.975
170,20240614,103422,1.98
170,20240614,103424,1.986
170,20240614,103425,1.989
170,20240614,103427,1.997
170,20240614,103428,2.0
170,20240614,103430,2.007
170,20240614,103431,2.007
170,20240614,103433,2.009
170,20240614,103434,2.011
170,20240614,103436,2.013
170,20240614,103437,2.015
170,20240614,103439,2.015
170,20240614,103440,2.016
170,20240614,103442,2.018
170,20240614,103443,2.018
170,20240614,103445,2.02
170,20240614,103446,2.02
170,20240614,103448,2.022
170,20240614,103449,2.025
170,20240614,103451,2.031
170,20240614,103452,2.038
170,20240614,103454,2.045
170,20240614,103456,2.051
170,20240614,103457,2.058
170,20240614,103459,2.063
170,20240614,103500,2.068
170,20240614,103502,2.072
170,20240614,103503,2.077
170,20240614,103505,2.081
170,20240614,103506,2.085
170,20240614,103508,2.088
170,20240614,103509,2.092
170,20240614,103511,2.095
170,20240614,103512,2.097
170,20240614,103514,2.099
170,20240614,103515,2.099
170,20240614,103517,2.103
170,20240614,103518,2.104
170,20240614,103520,2.104
170,20240614,103521,2.099
170,20240614,103523,2.092
170,20240614,103525,2.085
170,20240614,103526,2.077
170,20240614,103527,2.067
170,20240614,103529,2.058
170,20240614,103531,2.049
170,20240614,103532,2.04
170,20240614,103534,2.033
170,20240614,103535,2.022
170,20240614,103537,2.009
170,20240614,103538,2.0
170,20240614,103540,1.989
170,20240614,103541,1.979
170,20240614,103543,1.972
170,20240614,103544,1.964
170,20240614,103546,1.959
170,20240614,103547,1.957
170,20240614,103549,1.954
170,20240614,103550,1.952
170,20240614,103552,1.95
170,20240614,103553,1.95
170,20240614,103555,1.952
170,20240614,103556,1.954
170,20240614,103558,1.957
170,20240614,103559,1.964
170,20240614,103601,1.97
170,20240614,103603,1.977
170,20240614,103604,1.982
170,20240614,103605,1.988
170,20240614,103607,1.993
170,20240614,103609,2.002
170,20240614,103610,2.007
170,20240614,103612,2.015
170,20240614,103613,2.022
170,20240614,103615,2.027
170,20240614,103616,2.033
170,20240614,103618,2.036
170,20240614,103619,2.038
170,20240614,103621,2.036
170,20240614,103623,2.036
170,20240614,103624,2.036
170,20240614,103625,2.036
170,20240614,103627,2.034
170,20240614,103628,2.033
170,20240614,103630,2.033
170,20240614,103631,2.033
170,20240614,103633,2.033
170,20240614,103634,2.031
170,20240614,103636,2.031
170,20240614,103637,2.031
170,20240614,103639,2.033
170,20240614,103641,2.033
170,20240614,103642,2.031
170,20240614,103644,2.027
170,20240614,103645,2.024
170,20240614,103647,2.02
170,20240614,103648,2.018
170,20240614,103650,2.016
170,20240614,103651,2.015
170,20240614,103653,2.013
170,20240614,103654,2.009
170,20240614,103656,2.007
170,20240614,103657,2.007
170,20240614,103659,2.013
170,20240614,103700,2.016
170,20240614,103702,2.025
170,20240614,103703,2.034
170,20240614,103705,2.042
170,20240614,103706,2.049
170,20240614,103708,2.054
170,20240614,103709,2.063
170,20240614,103711,2.07
170,20240614,103712,2.072
170,20240614,103714,2.072
170,20240614,103715,2.076
170,20240614,103717,2.079
170,20240614,103719,2.083
170,20240614,103720,2.085
170,20240614,103722,2.085
170,20240614,103723,2.083
170,20240614,103725,2.079
170,20240614,103726,2.074
170,20240614,103728,2.067
170,20240614,103729,2.059
170,20240614,103731,2.051
170,20240614,103732,2.042
170,20240614,103734,2.033
170,20240614,103735,2.02
170,20240614,103737,2.013
170,20240614,103738,2.004
170,20240614,103740,1.995
170,20240614,103741,1.988
170,20240614,103743,1.979
170,20240614,103744,1.975
170,20240614,103746,1.975
170,20240614,103748,1.973
170,20240614,103749,1.975
170,20240614,103751,1.975
170,20240614,103752,1.977
170,20240614,103754,1.979
170,20240614,103755,1.98
170,20240614,103757,1.986
170,20240614,103758,1.989
170,20240614,103800,1.993
170,20240614,103801,1.993
170,20240614,103803,1.995
170,20240614,103804,1.993
170,20240614,103806,1.993
170,20240614,103807,1.991
170,20240614,103809,1.989
170,20240614,103810,1.988
170,20240614,103812,1.986
170,20240614,103813,1.986
170,20240614,103815,1.989
170,20240614,103816,1.993
170,20240614,103818,1.997
170,20240614,103820,2.0
170,20240614,103821,2.006
170,20240614,103822,2.009
170,20240614,103824,2.013
170,20240614,103826,2.018
170,20240614,103827,2.022
170,20240614,103829,2.027
170,20240614,103830,2.029
170,20240614,103832,2.033
170,20240614,103833,2.036
170,20240614,103835,2.042
170,20240614,103836,2.047
170,20240614,103838,2.051
170,20240614,103839,2.056
170,20240614,103841,2.061
170,20240614,103842,2.068
170,20240614,103844,2.074
170,20240614,103845,2.079
170,20240614,103847,2.083
170,20240614,103848,2.088
170,20240614,103850,2.09
170,20240614,103851,2.092
170,20240614,103853,2.09
170,20240614,103855,2.086
170,20240614,103856,2.085
170,20240614,103858,2.079
170,20240614,103859,2.074
170,20240614,103901,2.068
170,20240614,103902,2.061
170,20240614,103904,2.054
170,20240614,103905,2.051
170,20240614,103907,2.052
170,20240614,103908,2.056
170,20240614,103910,2.061
170,20240614,103911,2.065
170,20240614,103913,2.067
170,20240614,103914,2.067
170,20240614,103916,2.067
170,20240614,103917,2.068
170,20240614,103919,2.072
170,20240614,103921,2.074
170,20240614,103922,2.076
170,20240614,103924,2.076
170,20240614,103925,2.079
170,20240614,103927,2.081
170,20240614,103928,2.081
170,20240614,103930,2.081
170,20240614,103931,2.085
170,20240614,103933,2.086
170,20240614,103934,2.086
170,20240614,103936,2.083
170,20240614,103937,2.081
170,20240614,103939,2.079
170,20240614,103941,2.079
170,20240614,103942,2.079
170,20240614,103944,2.079
170,20240614,103945,2.079
170,20240614,103947,2.079
170,20240614,103948,2.079
170,20240614,103950,2.077
170,20240614,103951,2.079
170,20240614,103953,2.081
170,20240614,103954,2.085
170,20240614,103956,2.083
170,20240614,103957,2.081
170,20240614,103959,2.079
170,20240614,104000,2.076
170,20240614,104002,2.076
170,20240614,104003,2.076
170,20240614,104005,2.077
170,20240614,104006,2.081
170,20240614,104008,2.081
170,20240614,104009,2.081
170,20240614,104011,2.079
170,20240614,104012,2.079
170,20240614,104014,2.079
170,20240614,104016,2.081
170,20240614,104017,2.079
170,20240614,104019,2.079
170,20240614,104020,2.077
170,20240614,104022,2.076
170,20240614,104023,2.079
170,20240614,104025,2.083
170,20240614,104026,2.09
170,20240614,104028,2.097
170,20240614,104029,2.103
170,20240614,104031,2.104
170,20240614,104032,2.104
170,20240614,104034,2.104
170,20240614,104035,2.11
170,20240614,104037,2.11
170,20240614,104038,2.113
170,20240614,104040,2.115
170,20240614,104041,2.115
170,20240614,104043,2.117
170,20240614,104044,2.117
170,20240614,104046,2.119
170,20240614,104047,2.124
170,20240614,104049,2.13
170,20240614,104050,2.135
170,20240614,104052,2.137
170,20240614,104054,2.137
170,20240614,104055,2.135
170,20240614,104056,2.133
170,20240614,104058,2.135
170,20240614,104059,2.137
170,20240614,104101,2.138
170,20240614,104103,2.138
170,20240614,104104,2.138
170,20240614,104106,2.137
170,20240614,104107,2.135
170,20240614,104109,2.135
170,20240614,104110,2.135
170,20240614,104112,2.137
170,20240614,104113,2.138
170,20240614,104115,2.138
170,20240614,104116,2.14
170,20240614,104118,2.14
170,20240614,104119,2.14
170,20240614,104121,2.14
170,20240614,104123,2.146
170,20240614,104124,2.151
170,20240614,104126,2.155
170,20240614,104127,2.158
170,20240614,104129,2.158
170,20240614,104130,2.16
170,20240614,104132,2.158
170,20240614,104133,2.158
170,20240614,104135,2.155
170,20240614,104136,2.153
170,20240614,104138,2.149
170,20240614,104139,2.146
170,20240614,104141,2.14
170,20240614,104142,2.135
170,20240614,104144,2.131
170,20240614,104145,2.126
170,20240614,104147,2.121
170,20240614,104148,2.119
170,20240614,104150,2.113
170,20240614,104151,2.104
170,20240614,104153,2.094
170,20240614,104154,2.083
170,20240614,104156,2.074
170,20240614,104158,2.063
170,20240614,104159,2.052
170,20240614,104201,2.045
170,20240614,104202,2.038
170,20240614,104204,2.031
170,20240614,104205,2.024
170,20240614,104207,2.016
170,20240614,104208,2.009
170,20240614,104210,2.007
170,20240614,104211,2.006
170,20240614,104213,2.009
170,20240614,104214,2.011
170,20240614,104216,2.015
170,20240614,104217,2.015
170,20240614,104219,2.016
170,20240614,104220,2.018
170,20240614,104222,2.02
170,20240614,104224,2.025
170,20240614,104225,2.029
170,20240614,104227,2.033
170,20240614,104228,2.034
170,20240614,104230,2.036
170,20240614,104231,2.036
170,20240614,104233,2.042
170,20240614,104234,2.045
170,20240614,104236,2.051
170,20240614,104237,2.056
170,20240614,104239,2.056
170,20240614,104240,2.058
170,20240614,104242,2.059
170,20240614,104243,2.063
170,20240614,104245,2.067
170,20240614,104246,2.07
170,20240614,104248,2.074
170,20240614,104249,2.079
170,20240614,104251,2.085
170,20240614,104252,2.088
170,20240614,104254,2.086
170,20240614,104256,2.083
170,20240614,104257,2.077
170,20240614,104259,2.074
170,20240614,104300,2.068
170,20240614,104302,2.063
170,20240614,104303,2.058
170,20240614,104305,2.051
170,20240614,104306,2.045
170,20240614,104308,2.042
170,20240614,104309,2.036
170,20240614,104311,2.033
170,20240614,104312,2.029
170,20240614,104314,2.025
170,20240614,104315,2.02
170,20240614,104317,2.02
170,20240614,104318,2.016
170,20240614,104320,2.016
170,20240614,104322,2.018
170,20240614,104323,2.02
170,20240614,104325,2.024
170,20240614,104326,2.025
170,20240614,104328,2.031
170,20240614,104329,2.031
170,20240614,104331,2.033
170,20240614,104332,2.034
170,20240614,104334,2.034
170,20240614,104335,2.036
170,20240614,104337,2.036
170,20240614,104338,2.036
170,20240614,104340,2.034
170,20240614,104342,2.034
170,20240614,104343,2.034
170,20240614,104344,2.038
170,20240614,104346,2.042
170,20240614,104347,2.047
170,20240614,104349,2.051
170,20240614,104351,2.052
170,20240614,104352,2.054
170,20240614,104353,2.054
170,20240614,104355,2.056
170,20240614,104357,2.056
170,20240614,104358,2.056
170,20240614,104400,2.052
170,20240614,104401,2.045
170,20240614,104403,2.038
170,20240614,104404,2.027
170,20240614,104406,2.016
170,20240614,104407,2.007
170,20240614,104409,2.0
170,20240614,104410,1.993
170,20240614,104412,1.989
170,20240614,104414,1.986
170,20240614,104415,1.982
170,20240614,104417,1.979
170,20240614,104418,1.979
170,20240614,104419,1.977
170,20240614,104421,1.977
170,20240614,104423,1.979
170,20240614,104424,1.98
170,20240614,104426,1.98
170,20240614,104427,1.982
170,20240614,104429,1.98
170,20240614,104430,1.984
170,20240614,104432,1.986
170,20240614,104433,1.989
170,20240614,104435,1.989
170,20240614,104436,1.991
170,20240614,104438,1.993
170,20240614,104440,1.993
170,20240614,104441,1.993
170,20240614,104443,1.995
170,20240614,104444,2.0
170,20240614,104446,2.004
170,20240614,104447,2.011
170,20240614,104449,2.018
170,20240614,104450,2.029
170,20240614,104452,2.04
170,20240614,104453,2.051
170,20240614,104455,2.063
170,20240614,104456,2.076
170,20240614,104458,2.088
170,20240614,104459,2.097
170,20240614,104501,2.108
170,20240614,104503,2.115
170,20240614,104504,2.124
170,20240614,104506,2.13
170,20240614,104507,2.131
170,20240614,104509,2.128
170,20240614,104510,2.122
170,20240614,104511,2.115
170,20240614,104513,2.104
170,20240614,104514,2.095
170,20240614,104516,2.085
170,20240614,104518,2.074
170,20240614,104519,2.065
170,20240614,104521,2.058
170,20240614,104522,2.052
170,20240614,104524,2.049
170,20240614,104525,2.047
170,20240614,104527,2.043
170,20240614,104528,2.043
